29.000000	15.164935	2.407297	69.939512	-17.084659	124.370020	-31.443553	126.028164	37.325641	111.093511	135.722625	42.832734	187.814276	-134.176525	307.463856	-133.624602	618.488344	0.851840	0.810547	0.942619	0.945096	0.999902	0.873586	0.949496	534.340613	239499.138768	36.595593	950.363098	1043.622004	97.734460	1741041167.903947	0.000000
30.000000	13.435231	8.772534	55.415534	-7.602931	117.109472	1.720052	179.566837	-25.074031	250.962908	-49.888330	197.718960	61.499365	177.758811	70.167645	157.147582	373.879137	0.945540	0.938833	0.973215	0.877788	0.856131	0.971355	0.979999	528.014630	259133.739965	36.591256	1001.292191	961.549369	93.597236	1741041167.908853	0.000000
31.000000	11.826796	14.340596	40.167798	18.535498	77.266496	23.959362	135.175346	2.883933	210.337012	11.407338	191.837190	-65.556265	290.168153	-13.143755	686.507142	-79.947433	0.832745	0.985181	0.824973	0.935947	0.863309	0.855444	0.908611	523.703442	266282.216789	36.603526	977.864733	1054.386817	80.716472	1741041167.912622	0.000000
32.000000	10.000000	21.321704	25.617242	50.084002	32.610855	75.048022	41.001790	248.745906	19.481777	135.049032	27.983842	173.710429	58.966605	325.361721	86.969612	367.564627	0.806347	0.856268	0.955805	0.878006	0.979207	0.983366	1.034540	498.463615	249565.099224	36.598723	1093.680410	972.018454	93.591804	1741041167.916670	0.000000
33.000000	8.188838	28.240172	9.415280	68.224739	-7.352780	138.130191	-1.385332	217.748418	-87.055877	188.194800	-12.076349	342.992710	-4.033546	657.353446	30.123833	204.089962	0.904017	0.953632	0.890548	0.810926	0.966880	0.926069	1.007619	530.903245	230995.166381	36.599844	917.408372	984.189658	89.558519	1741041167.920661	0.000000
34.000000	6.378401	33.861836	-1.947565	92.771783	-31.103275	151.033505	-55.132451	165.236290	37.567224	117.976038	122.266707	63.917723	222.950105	-146.474487	410.731208	30.683130	0.982918	0.823783	0.975153	0.848516	0.925488	0.843456	1.092294	466.992218	263250.724237	36.606490	1052.595651	1033.975033	91.707001	1741041167.924660	0.000000
35.000000	4.693786	42.149877	-14.003935	88.272994	2.699095	120.679640	97.276529	64.145506	188.189521	-78.120978	181.793178	-108.726466	204.736735	159.067650	145.503654	280.658043	0.843747	0.851913	0.884078	0.885443	0.823105	0.908282	0.975466	488.235640	245841.648120	36.602148	1019.508064	1080.626322	80.207263	1741041167.928675	0.000000
36.000000	3.044673	46.287484	-16.074160	90.295030	20.632764	51.147487	255.305617	-44.631904	239.677838	32.869879	160.812829	140.682162	-71.859021	319.415821	-74.981519	291.157706	0.981714	0.961021	0.817997	0.852640	0.855374	0.959132	1.081017	547.570537	270500.402096	36.598990	1070.212839	906.712791	81.774704	1741041167.932661	0.000000
37.000000	2.070803	45.817141	-7.918288	63.805007	63.556180	2.679870	155.230051	7.235935	107.379530	149.963883	-41.793966	285.017341	71.170713	134.434423	295.152402	7.230606	0.976562	0.877058	0.962671	0.943666	0.824650	0.978886	1.042117	493.454768	238422.675647	36.594500	1057.987072	1047.495510	90.368226	1741041167.936678	0.000000
38.000000	-0.069384	49.167581	-0.253819	38.404604	94.407307	-24.125803	122.177944	93.151873	-31.718689	170.165065	33.449309	105.930036	589.830234	-155.557925	249.238863	204.572557	0.977807	0.905076	0.909738	0.988644	0.812784	0.822552	0.903768	467.666290	243272.200569	36.604084	920.027049	1078.683979	80.861322	1741041167.940668	0.000000
39.000000	-0.917641	49.574298	15.029473	14.870922	123.075055	-8.966134	53.203698	185.092713	-58.586862	117.300301	164.524251	-63.077007	379.890118	256.312577	-37.377801	304.124536	0.902172	0.831425	0.854340	0.822737	0.861879	0.811408	0.946429	499.681897	250595.205486	36.608263	1082.565652	1032.276451	86.819638	1741041167.952234	0.000000
40.000000	-1.473369	46.589550	28.898113	-2.468233	122.521021	59.913735	1.501496	165.320041	94.013617	-49.921706	222.571282	273.300329	62.255565	335.897970	155.492530	-111.449851	0.931293	0.943272	0.977240	0.880520	0.822011	0.883503	0.943044	456.694914	277899.135157	36.596332	1082.599368	1006.826647	95.193158	1741041167.955339	0.000000
41.000000	-3.228159	38.915076	44.729858	-24.572760	75.050041	101.882342	-33.134410	83.129099	201.034516	-5.603554	47.862905	735.186863	17.020190	-2.559343	318.890799	158.943555	0.880088	0.929708	0.948522	0.898599	0.929748	0.913121	1.023699	462.266455	236064.633731	36.605921	1003.608365	1074.465139	99.297016	1741041167.955370	0.000000
42.000000	-3.473502	36.655290	54.173949	-8.691162	36.388452	131.289786	45.306944	-49.171090	146.671120	162.111726	-71.699297	125.394567	215.873115	29.118263	-33.072819	352.801147	0.877876	0.928131	0.942169	0.913388	0.981588	0.915729	0.964821	513.375214	277158.692200	36.596716	986.741945	1035.594135	96.637301	1741041167.958422	0.000000
43.000000	-4.014497	28.767833	64.788702	9.366226	-9.490656	140.047015	105.595557	-32.260929	67.485240	223.015370	219.978147	-75.181490	194.554067	244.864663	89.685770	-112.990513	0.846721	0.832958	0.968276	0.993342	0.880451	0.857886	1.050742	541.641589	252672.577356	36.606202	916.371795	985.875216	85.856752	1741041167.961422	0.000000
44.000000	-4.245401	22.166851	76.229119	35.232852	-8.278588	73.479990	166.467049	57.616728	-77.097457	128.977426	501.979243	103.934599	-52.429336	190.965012	385.906347	251.899127	0.903935	0.933758	0.822374	0.815344	0.817283	0.841597	0.965845	542.035639	239840.409831	36.590594	905.754321	970.893756	81.806937	1741041167.965387	0.000000
45.000000	-3.719586	15.527189	69.116595	62.928389	-5.853141	-4.288562	154.806021	166.929592	28.882338	-52.075839	378.788948	345.112142	109.860129	68.380728	131.626869	541.768675	0.975838	0.812898	0.922494	0.908184	0.991887	0.907363	1.036568	473.925215	251172.622854	36.596655	922.311302	1055.683246	95.349596	1741041167.970491	0.000000
46.000000	-4.484967	7.602658	61.940648	78.019305	23.876964	-10.845496	63.555083	179.644173	140.374886	24.833884	-57.058191	167.740016	425.978513	152.161548	-125.084991	-25.595034	0.976662	0.951307	0.872867	0.900153	0.853143	0.923304	1.097283	539.344285	234040.959580	36.590931	1065.882445	957.125225	99.863290	1741041167.972239	0.000000
47.000000	-3.703341	2.115210	49.818465	88.107793	63.372190	-9.784590	-35.052717	104.193416	263.591574	170.323401	-48.920519	13.680317	137.315846	320.325427	659.134319	68.091194	0.914030	0.862743	0.852987	0.852098	0.986437	0.846151	1.098913	475.413263	230331.884652	36.596044	1038.467951	998.155563	85.287881	1741041167.977180	0.000000
48.000000	-3.219571	-0.987513	35.705590	85.743527	90.572569	38.818715	-37.092370	32.101548	136.544220	175.186897	166.559199	73.345905	-172.837282	5.896288	462.948301	438.485466	0.891948	0.837355	0.824449	0.886372	0.989514	0.933854	1.037242	471.184105	232831.936119	36.595744	1079.046505	1067.091540	83.562360	1741041167.980577	0.000000
49.000000	-2.165984	-6.142339	21.189473	75.938972	109.407647	95.750817	28.013604	-17.972789	-7.245032	265.836173	183.996696	293.736865	152.740197	28.890249	-165.885112	82.868113	0.850422	0.801589	0.919369	0.932628	0.835439	0.946578	0.924480	511.758923	252310.133479	36.590033	1038.348868	1044.814341	87.576083	1741041167.984688	0.000000
50.000000	-0.375484	-8.822850	5.371618	53.802636	112.718920	136.085648	118.835388	32.929086	-1.100676	-74.821781	74.991284	256.306079	208.947437	501.807001	171.285237	5.168343	0.948527	0.871114	0.822803	0.815927	0.883805	0.904834	0.922787	453.641122	256717.802088	36.603150	1037.712520	982.878356	97.465611	1741041167.988615	0.000000
51.000000	0.405500	-9.193761	-1.811540	27.214808	76.667403	145.465411	152.951656	148.039501	72.549944	-49.880643	-100.518983	17.976980	99.795586	553.778090	346.163499	420.858147	0.940090	0.875454	0.878905	0.841781	0.875069	0.997159	1.011566	454.661108	237577.314515	36.599607	955.304965	971.836877	96.675180	1741041167.992620	0.000000
52.000000	1.588994	-4.991463	-5.472189	-0.570970	37.550812	95.672169	154.790575	186.797893	191.180700	183.354018	94.509468	53.413154	-91.691369	-85.345724	-25.860099	111.940630	0.998524	0.993308	0.946077	0.902785	0.985851	0.942798	0.970186	547.078289	240322.328804	36.602052	913.814469	991.975467	83.861248	1741041167.996618	0.000000
53.000000	3.400853	-4.707880	-9.083612	-5.985142	3.229488	30.682033	78.743329	116.879587	315.416664	296.301179	282.936375	265.731799	212.458165	133.104056	85.346872	36.642647	0.902353	0.866456	0.820931	0.970004	0.959590	0.863268	0.930140	509.764212	255294.811613	36.594829	972.669876	919.149615	84.590310	1741041168.000617	0.000000
54.000000	4.904878	1.566031	-2.190105	-13.615625	-19.619319	-10.870832	-9.267560	45.101035	132.618114	118.603438	156.269215	174.166122	389.153494	301.779094	498.516149	407.992215	0.923771	0.921147	0.939836	0.848528	0.957564	0.886335	1.041653	476.661886	253671.234330	36.607026	946.053216	927.937250	82.140898	1741041168.004241	0.000000
55.000000	6.425875	6.837783	3.392677	5.620332	-2.317216	2.351677	-48.509037	-76.113418	-40.996288	37.320219	-36.300974	36.534778	34.270370	53.118410	145.112981	172.897431	0.927816	0.845926	0.969986	0.841846	0.973643	0.875554	0.991618	527.893613	237120.992424	36.605730	927.521962	997.771612	89.790832	1741041168.008735	0.000000
56.000000	8.293472	14.586490	17.605591	20.046235	15.188941	13.735435	7.941623	-11.872410	36.084022	26.442869	19.677209	-2.738156	8.621918	-63.275302	-39.742231	46.392584	0.914886	0.882546	0.959790	0.860059	0.824893	0.954862	1.044678	544.283994	265801.381565	36.604930	970.284750	990.108314	84.263320	1741041168.012593	0.000000
57.000000	10.000000	21.311344	34.115869	49.291355	63.725813	78.706044	99.082994	127.069573	159.971614	136.025101	192.355970	212.210052	436.791290	267.036434	186.234698	392.019670	0.857002	0.986315	0.919392	0.891328	0.968642	0.891154	0.917820	543.118751	241681.344626	36.604687	970.849308	944.509912	86.000849	1741041168.016631	0.000000
58.000000	11.705350	29.001719	49.260126	76.940372	109.585917	123.033962	175.503333	152.524451	205.065448	292.129552	318.888140	229.596181	537.446820	236.879755	312.265330	279.751894	0.825985	0.907716	0.900042	0.903743	0.924448	0.902922	0.912055	481.139066	255368.280404	36.608206	913.360863	1050.725287	95.353908	1741041168.020622	0.000000
59.000000	13.508073	33.809656	65.810130	100.659416	110.108429	152.576656	165.320486	176.371987	153.938281	124.209006	87.817154	96.405405	-67.743238	66.757926	-186.497675	-130.817471	0.955897	0.967132	0.890897	0.893535	0.954186	0.821206	1.049421	468.006285	271381.139478	36.606726	1016.143929	1011.333497	90.177772	1741041168.024625	0.000000
60.000000	15.070717	40.752750	74.203011	97.334657	103.912972	108.028579	95.581553	52.310820	-17.619498	-41.978301	-24.294821	-109.235717	-6.034103	82.926026	172.988133	658.993306	0.901769	0.918388	0.926643	0.993390	0.892379	0.853960	0.953789	532.511415	267183.970868	36.595114	918.180105	989.294208	83.523946	1741041168.028622	0.000000
61.000000	17.047818	46.679544	78.686787	94.609045	82.040267	47.643776	4.947765	-65.608093	8.473105	-25.553908	58.222048	310.971891	323.725897	279.944497	235.106019	538.572454	0.871349	0.864805	0.946598	0.947971	0.932288	0.909693	0.960578	475.259451	243056.840770	36.609208	916.738646	1080.863086	84.016269	1741041168.032624	0.000000
62.000000	18.697354	46.165337	63.717890	69.379328	37.691045	0.259383	-33.526421	14.023979	66.556527	177.587125	193.695781	230.210646	282.641578	133.273754	82.891320	-90.741056	0.952922	0.997789	0.961417	0.954972	0.891509	0.990504	0.942363	468.809121	273647.743562	36.592566	999.191175	965.054043	95.940716	1741041168.036354	0.000000
63.000000	19.655613	46.021881	63.632773	38.730174	5.238091	-40.656044	-6.123398	189.856149	156.728966	206.924260	203.614978	83.243157	-18.916873	50.001018	17.157791	191.671739	0.948066	0.895845	0.851543	0.997320	0.836896	0.934982	1.030762	496.152777	231790.523729	36.594544	921.064326	1071.720351	82.085961	1741041168.040705	0.000000
64.000000	20.389781	48.209735	45.475666	15.080656	-3.234295	-15.461545	86.788265	146.885844	254.588693	125.740464	16.457678	29.046272	51.620204	237.424502	825.782052	441.060861	0.805868	0.924023	0.916637	0.941510	0.959552	0.989324	0.968099	482.128669	277915.216366	36.609082	1008.603068	1072.437059	91.336327	1741041168.044614	0.000000
65.000000	21.513677	46.126996	31.241166	-1.815014	-12.377547	59.887127	160.562980	141.116809	87.952661	-48.647718	-99.157174	128.982345	371.941026	383.236666	282.657666	-49.907958	0.820452	0.893259	0.924755	0.979766	0.879632	0.825000	0.939628	512.806496	248086.911874	36.592787	1018.039086	1090.317413	80.323551	1741041168.048643	0.000000
66.000000	23.180544	38.969460	16.492489	-27.116825	25.058794	124.510489	175.215328	84.010966	-69.313764	-46.228839	342.651785	330.894785	200.324647	66.293914	-125.874179	159.539379	0.865088	0.872977	0.906185	0.800059	0.919507	0.894744	1.006049	512.665047	271805.618970	36.607431	1058.424059	919.222739	91.071122	1741041168.052629	0.000000
67.000000	23.882002	36.443186	-0.630126	-13.323327	66.473321	169.177885	104.497015	19.133817	-34.411351	160.537853	467.449700	132.976244	19.714283	47.118880	359.089569	315.255159	0.934806	0.964527	0.826031	0.875009	0.953797	0.954501	0.902954	521.841589	275247.001081	36.600365	920.859708	976.010976	97.676687	1741041168.056637	0.000000
68.000000	23.429624	28.965147	-7.776551	6.727367	104.351886	121.773091	16.998673	-33.350929	124.994905	301.321109	110.194554	42.660257	108.214659	620.722649	249.946465	106.906064	0.949343	0.869741	0.812674	0.826347	0.893887	0.909479	0.942285	453.584055	238989.749325	36.604368	967.291531	919.866200	91.168204	1741041168.060643	0.000000
69.000000	24.180420	22.318333	-14.726044	34.582273	119.736704	69.472902	-72.834173	68.185426	221.261340	120.795695	-116.792214	95.642908	286.650355	362.600632	-68.030234	128.154509	0.997849	0.883221	0.902753	0.917244	0.860222	0.921939	0.972595	461.372879	255052.901969	36.598639	914.805944	988.502918	84.827314	1741041168.064632	0.000000
70.000000	24.134659	15.446178	-10.169394	61.556983	117.400714	6.441159	-1.708338	198.241552	139.206423	-9.960619	26.602372	228.905382	167.458326	-23.794037	157.625782	235.648388	0.819338	0.862824	0.979192	0.953124	0.844921	0.928807	0.959408	460.236579	235985.669014	36.591051	1021.611170	1031.318662	82.147711	1741041168.068637	0.000000
71.000000	23.284724	7.372037	-6.127095	81.076833	72.436916	-4.396045	146.514412	157.426506	14.546702	26.325436	191.353099	155.698242	-77.288456	155.075873	313.675346	66.517297	0.986503	0.866201	0.912526	0.866750	0.899175	0.839167	1.087490	529.230276	232467.289462	36.606427	970.732505	937.871742	85.140873	1741041168.072479	0.000000
72.000000	24.021789	2.199347	7.195058	103.031063	36.680143	1.407357	163.687367	120.702272	-4.016642	173.273963	171.641096	-108.642160	127.610120	359.468142	-84.694958	55.399978	0.973802	0.992634	0.975136	0.943029	0.919426	0.908428	0.999140	470.042967	272862.543367	36.597942	918.732601	1033.972873	87.170088	1741041168.076745	0.000000
73.000000	23.313296	-4.427968	23.103052	85.158697	5.325525	37.577105	133.603839	34.282376	52.675270	255.251514	-19.783406	76.926528	332.221082	108.232793	-35.071573	206.752417	0.966386	0.825519	0.878411	0.840443	0.857016	0.867597	0.927389	505.878718	250501.008174	36.597130	922.205637	992.819440	89.105952	1741041168.079948	0.000000
74.000000	21.673363	-7.733030	40.425999	76.362460	-22.270931	97.921840	101.291914	12.702949	179.335190	225.177469	-88.403473	197.156521	106.647995	-89.829016	476.852985	160.556417	0.968021	0.832360	0.947528	0.984959	0.940132	0.989961	1.002290	514.697460	245224.719391	36.598378	1051.550608	1091.490187	84.497428	1741041168.084842	0.000000
75.000000	20.536170	-8.770631	51.026016	54.124128	-26.394762	147.749151	31.905132	43.101048	183.891042	1.300715	163.513234	197.556552	-30.731393	326.008184	138.129850	-91.575625	0.835291	0.925853	0.826003	0.926531	0.915636	0.899159	0.955290	503.729649	258114.224297	36.592649	1011.168877	923.479967	93.051581	1741041168.088620	0.000000
76.000000	19.708906	-7.267142	64.873533	24.974736	16.323390	150.255262	-14.462990	130.742725	107.594779	41.407091	257.503628	60.266632	376.480184	177.337749	-102.860676	654.635154	0.906860	0.853097	0.890457	0.808684	0.949484	0.920025	0.964236	491.655550	231690.375179	36.607861	1058.019151	991.081252	81.456244	1741041168.092659	0.000000
77.000000	18.255171	-6.379096	66.926390	-3.479971	63.469545	95.830302	5.014936	236.669731	-19.881843	133.727540	123.662422	-10.798332	674.203134	-91.412092	360.771801	118.011626	0.853113	0.918197	0.896951	0.916197	0.952810	0.952571	0.963002	469.231656	251274.937607	36.609066	1030.721878	1003.594252	86.202378	1741041168.096647	0.000000
78.000000	17.079988	-1.727411	75.378351	-8.089482	90.209113	24.515074	63.905128	123.059694	-50.827192	210.219634	8.570603	186.292517	90.696357	124.138191	324.069226	-141.160144	0.889092	0.945234	0.845328	0.919005	0.902022	0.855095	1.046129	485.597494	273224.841888	36.598033	911.940110	905.243347	97.663166	1741041168.100669	0.000000
79.000000	15.048054	3.514437	60.987125	-20.397870	134.624615	-31.571862	118.713467	32.074757	111.179767	135.684715	13.556182	588.999392	24.228714	418.864196	-235.447471	261.458567	0.981328	0.854492	0.993191	0.830138	0.932861	0.841208	0.986989	450.203952	252560.391293	36.590568	1051.189143	1067.300767	83.006317	1741041168.104691	0.000000
80.000000	13.504564	7.159083	54.085660	2.738972	106.911124	-36.164558	164.498080	-18.744561	433.296390	-26.710679	294.964479	29.197448	201.203393	105.686417	295.015951	180.787292	0.981985	0.807783	0.946066	0.938507	0.998979	0.810016	0.925106	528.676264	230704.480125	36.609869	909.393890	952.256608	90.984700	1741041168.108708	0.000000
81.000000	11.838549	14.204171	41.690844	22.903703	75.723611	12.013498	136.531804	-15.888689	331.750726	-8.647887	254.525376	-25.197640	288.100556	-39.004020	645.776046	-224.323378	0.902657	0.963052	0.865734	0.842020	0.812234	0.897053	1.076790	450.858322	248909.923567	36.599867	1085.708072	979.732046	85.001488	1741041168.112667	0.000000
82.000000	10.000000	21.328533	26.081081	47.857043	36.212765	80.158718	47.652934	132.596768	55.045428	156.037764	57.135243	223.827580	77.436086	341.463790	-88.851415	359.987987	0.933265	0.975127	0.977551	0.871623	0.831133	0.953501	0.965494	454.169818	263696.719509	36.595432	983.759598	1006.335514	94.787818	1741041168.116679	0.000000
83.000000	8.255669	28.580221	11.533244	72.301602	-4.182747	135.908111	-33.912551	232.675932	-90.748387	278.138802	2.638542	278.410499	-47.533160	345.268904	56.496731	300.215245	0.823837	0.860364	0.841652	0.834695	0.978296	0.982873	1.024423	460.397822	270033.493024	36.592779	1042.126818	920.470782	90.288959	1741041168.120670	0.000000
84.000000	6.452417	34.658858	-1.939318	86.690345	-18.669415	156.294298	4.314061	153.687262	44.832448	122.325814	134.745048	57.178592	317.331126	42.218567	450.404814	99.227135	0.827653	0.849207	0.813504	0.801435	0.947047	0.966283	1.015639	479.424133	239082.050423	36.595273	1051.937528	1062.621346	84.676651	1741041168.124685	0.000000
85.000000	4.802420	41.281789	-7.522401	88.739594	-1.583121	123.588951	52.007562	53.789054	155.852196	1.346187	293.390287	-81.472319	241.455941	142.417231	145.062201	309.297491	0.809068	0.890147	0.814890	0.982690	0.887959	0.859187	1.049347	515.491065	276489.914133	36.605790	991.317239	1049.608870	96.596714	1741041168.128701	0.000000
86.000000	3.239881	43.732345	-13.794739	77.812459	22.275608	48.850966	142.725832	-62.231735	260.350195	-25.150518	160.041397	179.879822	-41.893451	532.868634	-82.357230	256.459087	0.841957	0.899920	0.871831	0.919225	0.835328	0.921952	1.055990	452.875586	242312.684428	36.591611	1067.719218	1090.064897	90.521799	1741041168.132682	0.000000
87.000000	1.430592	46.897873	-3.623570	64.720754	64.626880	13.113008	155.595772	-29.157007	121.681988	190.612572	-117.048930	337.421364	70.498028	136.221727	309.744421	-38.003846	0.879881	0.989397	0.857330	0.958418	0.851715	0.991349	1.093298	465.460045	254707.607628	36.597424	974.091639	1038.744435	93.395170	1741041168.136361	0.000000
88.000000	-0.052274	49.976006	2.819645	38.487992	109.666702	-46.248928	114.031393	92.325979	13.837644	270.122955	82.967663	92.472463	309.543953	-132.352886	279.110760	241.616394	0.913540	0.942217	0.810911	0.839424	0.910760	0.860063	1.027941	475.123357	254768.823511	36.595741	1067.705227	1043.663478	90.421793	1741041168.140399	0.000000
89.000000	-0.577338	46.495093	15.483577	12.518289	108.351889	0.583864	47.112202	144.585183	-8.831255	126.659003	433.688357	20.951878	274.866459	245.713902	-131.129733	661.238410	0.818557	0.837794	0.847061	0.839053	0.847801	0.998826	1.069924	463.168937	257762.394960	36.601961	986.313018	1066.875690	91.254239	1741041168.144750	0.000000
90.000000	-2.399031	43.308956	28.954513	-15.633405	122.222639	59.911890	2.645513	174.082856	93.994027	-35.790016	193.035546	130.862935	-1.887685	324.925445	168.003796	-105.966761	0.874176	0.960524	0.870076	0.818894	0.886495	0.990163	1.021521	481.964317	278650.456044	36.597814	1045.209705	902.255491	99.715038	1741041168.148681	0.000000
91.000000	-2.205665	39.820983	44.028669	-17.863294	80.390605	127.283312	2.193573	83.582371	232.559914	-43.982029	34.163662	221.381882	29.078712	-64.046556	317.140127	301.677432	0.930116	0.875393	0.863229	0.929396	0.936986	0.990601	1.002990	484.104553	238481.039088	36.600663	1008.245117	1012.513518	87.290646	1741041168.152709	0.000000
92.000000	-2.801799	36.270311	57.129367	-8.958342	36.627604	155.883393	28.632787	-13.974020	196.306386	171.335587	-124.077883	126.195733	374.188994	94.642658	68.248024	296.967772	0.951492	0.868327	0.993941	0.970150	0.958028	0.904010	1.069443	510.286141	265232.205135	36.605557	1094.332508	1087.561535	89.285208	1741041168.156689	0.000000
93.000000	-3.847394	28.239120	71.533847	9.276519	-13.770284	119.909869	122.891581	-43.882558	40.750018	288.706706	109.397441	-70.673206	195.425826	338.500785	118.241657	35.664362	0.867125	0.927876	0.944911	0.818290	0.936863	0.875286	0.981023	478.301070	277590.719446	36.594882	907.705487	1055.005542	89.187582	1741041168.160746	0.000000
94.000000	-3.903827	22.115574	73.255321	34.112903	-29.453437	72.712646	174.977683	119.717953	13.195979	121.233990	250.208961	74.385771	-211.315163	213.021083	319.572544	128.216751	0.887367	0.879577	0.841159	0.963280	0.985621	0.824294	1.003208	504.292996	242855.141275	36.591813	918.311274	935.606916	89.344877	1741041168.164680	0.000000
95.000000	-3.885266	15.424402	69.384155	62.082800	-26.528356	10.817890	158.867679	162.017347	11.127370	-55.814980	169.431752	299.602600	202.755829	45.174606	275.859593	431.416470	0.857457	0.927345	0.994957	0.929439	0.888973	0.817644	1.059362	500.170978	252307.723044	36.599840	989.393123	918.248745	82.398314	1741041168.168670	0.000000
96.000000	-3.666920	7.771019	64.750836	80.492164	27.456399	-0.040012	64.445269	202.697834	157.276520	-18.350264	41.076294	147.092965	562.153487	159.117790	-197.103686	-57.929122	0.848520	0.807751	0.833775	0.902791	0.898521	0.940027	0.968475	476.163854	278789.261440	36.593706	1053.677000	1071.121196	95.457566	1741041168.172656	0.000000
97.000000	-3.003045	0.789134	50.123483	98.705445	64.296659	-30.032606	-4.395169	116.387599	241.229744	152.111094	36.580925	-53.953836	137.260461	381.798732	595.091927	-14.628110	0.994228	0.938979	0.821322	0.991129	0.894201	0.956505	1.095704	546.052190	245812.056372	36.592604	1095.326497	946.936316	98.217115	1741041168.176663	0.000000
98.000000	-2.717674	-1.652448	35.922459	85.316618	94.734350	44.451054	-14.759686	-8.796677	118.082697	226.966752	208.497756	58.276037	-139.561349	19.965837	186.045572	516.490294	0.842752	0.955594	0.834108	0.814165	0.845010	0.973612	0.989262	452.623703	250002.504143	36.591387	1059.379933	1029.886053	93.617564	1741041168.180692	0.000000
99.000000	-1.762953	-4.159510	21.329178	72.065639	112.398483	104.548161	39.752498	-72.470264	-17.077938	243.339768	261.135222	609.377432	158.603972	22.639678	-147.014428	20.396339	0.928598	0.860143	0.805107	0.954540	0.918836	0.947233	0.930194	476.126768	274627.544571	36.608445	1063.531227	1007.187179	86.195942	1741041168.184716	0.000000
100.000000	-0.935686	-8.816079	8.058312	54.709949	101.951700	121.944001	109.369393	19.935306	-25.543216	-62.990391	75.044927	510.448474	328.234662	204.522321	171.380014	71.984763	0.959556	0.922501	0.870607	0.831425	0.984519	0.992928	1.016390	535.887780	264425.884410	36.596844	1018.470192	1080.530807	90.480463	1741041168.188678	0.000000
101.000000	0.426762	-6.518008	-5.206092	22.899277	72.664758	154.686746	166.545840	151.735029	79.424291	6.628302	-5.246343	10.864325	72.867005	373.661174	223.691393	316.099562	0.892591	0.871890	0.924692	0.860444	0.844906	0.999414	1.072971	517.098201	277272.784652	36.600778	993.283369	932.149791	94.701813	1741041168.192662	0.000000
102.000000	1.753700	-8.762109	-11.774616	-4.881606	32.825206	94.424992	129.561886	185.306603	223.211577	155.992641	90.836455	-36.162075	-59.470601	-158.123051	-16.422920	122.887891	0.818132	0.909855	0.813339	0.927426	0.926912	0.951639	0.900883	455.273186	254796.799873	36.592841	1071.896681	1072.774875	95.062290	1741041168.196672	0.000000
103.000000	3.353522	-1.343640	-15.812055	-7.671060	-14.188817	36.395451	78.926031	115.490315	217.634631	300.130429	282.994672	305.851316	162.216261	262.694868	11.733778	5.796619	0.908628	0.860025	0.978459	0.845825	0.870080	0.817948	1.014195	530.849292	257687.888892	36.597071	933.780873	962.794291	97.994294	1741041168.200696	0.000000
104.000000	4.776749	1.248605	-11.719566	-5.159547	-13.030412	-7.989105	-8.965591	46.568147	66.583078	129.421653	221.595285	272.488812	378.333220	276.186526	262.516452	646.680193	0.838150	0.809379	0.855421	0.907618	0.884366	0.964686	0.938398	526.387990	272420.525010	36.603454	960.026405	955.084481	97.570202	1741041168.204669	0.000000
105.000000	6.565494	8.000577	5.966078	3.726173	-15.426552	-18.326116	-64.381464	-65.075832	-27.076874	-20.053230	-44.785771	77.391205	-3.152583	53.257009	136.186051	348.076295	0.989925	0.987084	0.911841	0.906165	0.835786	0.956957	0.906717	494.695138	255255.666259	36.604711	937.481187	1070.729988	90.819358	1741041168.208678	0.000000
106.000000	8.151804	14.396188	17.888561	20.012396	13.749012	13.662801	26.454626	-2.346050	-0.909085	-8.887233	-61.507736	32.511843	-12.649537	-83.660962	-77.591294	-189.233994	0.890679	0.838713	0.833956	0.869759	0.982265	0.895413	0.930080	453.379806	266762.780711	36.599540	986.004306	1098.234149	86.594471	1741041168.212679	0.000000
107.000000	10.000000	21.459578	34.818456	48.052876	64.781491	77.279324	108.029578	125.544245	248.207766	191.022944	156.198009	224.198322	268.128012	224.910623	305.009878	432.149967	0.825733	0.972176	0.805896	0.920662	0.855172	0.895568	1.068182	479.686474	250528.388285	36.603905	1096.544662	1076.932600	90.987792	1741041168.216720	0.000000
108.000000	11.731857	27.645820	46.919804	70.961444	91.242501	123.156209	149.554847	188.719910	454.183366	295.752410	216.437652	233.567208	313.248467	279.242298	310.935662	301.953182	0.997610	0.860750	0.853834	0.978899	0.994270	0.855295	0.904247	545.314713	251821.111962	36.606129	1037.409402	1037.857451	90.072290	1741041168.220710	0.000000
109.000000	13.503703	33.556583	66.008194	88.697099	130.052508	139.741154	145.905807	138.330112	295.421140	115.709738	199.162038	58.902185	12.752702	-101.572880	-149.519958	-29.623208	0.888221	0.806867	0.965413	0.800951	0.823273	0.838626	1.087414	501.847159	244123.753448	36.599490	1080.054731	1083.454814	88.590531	1741041168.224683	0.000000
110.000000	15.022938	41.818257	72.985914	103.814365	109.409356	112.772547	87.157393	58.894312	29.089050	26.747847	-171.042241	-72.112618	-16.978253	113.907831	159.875887	235.246948	0.868601	0.902995	0.817055	0.845378	0.879135	0.875911	1.029046	455.061800	265498.858971	36.602055	974.913767	972.254703	90.840923	1741041168.228676	0.000000
